filename,width,height,class,xmin,ymin,xmax,ymax
jodaille_frelon2019_2019-10-04-112506_8mm.jpg,1280,720,bee,976,207,1033,264
jodaille_frelon2019_2019-10-04-112506_8mm.jpg,1280,720,bee,1081,489,1140,558
jodaille_frelon2019_2019-10-04-112506_8mm.jpg,1280,720,bee,1085,408,1157,493
jodaille_frelon_2019-09-04-132306_Right.jpg,1280,720,hornet,423,62,453,117
jodaille_frelon_2019-09-04-132306_Right.jpg,1280,720,bee,720,275,761,304
jodaille_frelon2019_2019-10-08-121201_Right.jpg,1280,720,bee,818,616,861,652
jodaille_frelon2019_2019-10-08-121201_Right.jpg,1280,720,bee,842,569,874,610
jodaille_frelon2019_2019-10-08-121201_Right.jpg,1280,720,bee,874,602,901,639
jodaille_frelon2019_2019-10-08-133631_Left.jpg,1280,720,bee,1095,538,1139,565
jodaille_frelon2019_2019-10-08-133631_Left.jpg,1280,720,bee,1174,564,1211,598
jodaille_frelon2019_2019-10-08-133631_Left.jpg,1280,720,bee,1160,533,1196,565
jodaille_frelon2019_2019-10-08-133631_Left.jpg,1280,720,bee,1152,512,1183,549
jodaille_frelon2019_2019-10-08-125916_8mm.jpg,1280,720,bee,1068,377,1124,446
jodaille_frelon2019_2019-10-08-125916_8mm.jpg,1280,720,hornet,847,348,933,461
capture_Noe_19092020_183.jpg,800,600,bee,428,480,448,512
capture_Noe_19092020_183.jpg,800,600,bee,369,223,405,259
capture_Noe_19092020_183.jpg,800,600,hornet,100,422,141,450
capture_Noe_19092020_183.jpg,800,600,bee,432,246,457,279
capture_Noe_19092020_183.jpg,800,600,bee,425,538,450,568
capture_Noe_19092020_183.jpg,800,600,bee,297,233,325,258
capture_Noe_19092020_183.jpg,800,600,bee,426,288,449,468
capture_Noe_19092020_183.jpg,800,600,bee,361,281,416,503
jodaille_frelon2019_2019-10-03-165351_Left.jpg,1280,720,hornet,726,327,765,381
jodaille_frelon2019_2019-10-03-165351_Left.jpg,1280,720,bee,1138,415,1165,449
jodaille_frelon_2019-09-03-174906_Right.jpg,1280,720,hornet,200,478,240,525
jodaille_frelon2019_2019-10-20-125016_Left.jpg,1280,720,hornet,899,164,937,212
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,hornet,838,278,961,354
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,238,261,267,302
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,308,263,349,303
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,418,325,445,372
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,206,548,240,597
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,351,357,392,425
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,33,588,99,632
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,184,308,216,358
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,289,317,332,365
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,44,420,161,545
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,298,451,338,499
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,141,364,346,455
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,157,452,298,541
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,103,550,200,637
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,398,371,449,429
jodaille_frelon2019_2019-10-03-183202_Right.jpg,1280,720,hornet,470,77,504,125
jodaille_frelon2019_2019-10-04-154216_8mm.jpg,1280,720,bee,1024,302,1088,391
jodaille_frelon2019_2019-10-04-154216_8mm.jpg,1280,720,hornet,582,530,677,670
jodaille_frelon2019_2019-10-04-154216_8mm.jpg,1280,720,bee,1106,460,1171,528
jodaille_frelon2019_2019-10-04-154216_8mm.jpg,1280,720,bee,1008,236,1061,308
jodaille_frelon2019_2019-10-08-130101_8mm.jpg,1280,720,bee,1021,270,1111,392
jodaille_frelon2019_2019-10-08-130101_8mm.jpg,1280,720,hornet,542,175,646,290
jodaille_frelon2019_2019-10-08-130101_8mm.jpg,1280,720,bee,1107,453,1183,536
jodaille_frelon2019_2019-10-03-162916_Left.jpg,1280,720,hornet,1042,507,1094,553
jodaille_frelon2019_2019-10-03-162916_Left.jpg,1280,720,bee,1127,435,1149,467
jodaille_frelon2019_2019-10-03-162916_Left.jpg,1280,720,bee,1191,583,1246,633
jodaille_frelon2019_2019-10-03-162916_Left.jpg,1280,720,bee,1099,573,1125,608
jodaille_frelon2019_2019-10-03-162916_Left.jpg,1280,720,bee,1092,523,1119,558
jodaille_frelon2019_2019-09-22-192831_Left.jpg,1280,720,hornet,788,78,849,129
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_418.jpeg,1920,1080,bee,1,552,256,885
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_418.jpeg,1920,1080,bee,193,652,404,800
jodaille_frelon2019_2019-10-04-095431_Right.jpg,1280,720,hornet,265,404,329,442
jodaille_frelon2019_2019-09-23-144316_Right.jpg,1280,720,bee,845,512,883,551
jodaille_frelon_2017-06-23-072701.jpg,1280,720,hornet,1161,320,1213,374
jodaille_frelon_2017-06-23-072701.jpg,1280,720,bee,773,448,814,470
jodaille_frelon_2019-09-20-171216_Left.jpg,1280,720,bee,1176,520,1200,555
jodaille_frelon2019_2019-10-08-110621_Right.jpg,1280,720,hornet,698,592,750,649
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_078.jpeg,1920,1080,hornet,341,140,478,228
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_078.jpeg,1920,1080,bee,674,201,788,258
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_078.jpeg,1920,1080,bee,810,150,1273,670
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_078.jpeg,1920,1080,bee,1271,355,1549,735
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_078.jpeg,1920,1080,bee,1556,525,1864,829
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_078.jpeg,1920,1080,bee,1412,780,1579,914
jodaille_frelon2019_2019-09-23-163516_Left.jpg,1280,720,hornet,878,583,936,648
jodaille_frelon2019_2019-09-23-163516_Left.jpg,1280,720,bee,1114,377,1147,417
jodaille_frelon2019_2019-09-23-163516_Left.jpg,1280,720,bee,1210,605,1238,638
jodaille_frelon2019_2019-10-08-091541_Right.jpg,1280,720,hornet,709,524,762,577
jodaille_frelon_2019-08-23-201301_8mm.jpg,1280,720,hornet,862,502,987,571
jodaille_frelon_2019-08-23-201301_8mm.jpg,1280,720,bee,1090,402,1149,460
jodaille_frelon_2019-08-23-201301_8mm.jpg,1280,720,bee,1167,536,1220,593
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_093.jpeg,1280,720,hornet,597,299,731,366
jodaille_frelon2019_2019-10-08-133616_8mm.jpg,1280,720,bee,1084,431,1148,504
jodaille_frelon2019_2019-10-08-133616_8mm.jpg,1280,720,bee,941,440,1022,494
jodaille_frelon2019_2019-10-08-133616_8mm.jpg,1280,720,bee,1006,295,1106,380
jodaille_frelon2019_2019-10-08-133616_8mm.jpg,1280,720,bee,883,287,950,339
Vespa_Velutina_all_attacco_degli_alveari_liguri_008.jpg,1280,720,bee,416,214,492,297
Vespa_Velutina_all_attacco_degli_alveari_liguri_008.jpg,1280,720,hornet,523,250,608,309
Vespa_Velutina_all_attacco_degli_alveari_liguri_008.jpg,1280,720,bee,393,286,462,359
Vespa_Velutina_all_attacco_degli_alveari_liguri_008.jpg,1280,720,bee,386,363,464,417
Vespa_Velutina_all_attacco_degli_alveari_liguri_008.jpg,1280,720,bee,381,418,462,479
Vespa_Velutina_all_attacco_degli_alveari_liguri_008.jpg,1280,720,bee,40,602,111,704
Vespa_Velutina_all_attacco_degli_alveari_liguri_008.jpg,1280,720,bee,145,658,211,714
Vespa_Velutina_all_attacco_degli_alveari_liguri_008.jpg,1280,720,bee,110,605,186,656
Vespa_Velutina_all_attacco_degli_alveari_liguri_008.jpg,1280,720,bee,11,554,100,604
jodaille_frelon2019_2019-10-08-171311_Left.jpg,1280,720,bee,1148,504,1181,535
jodaille_frelon2019_2019-10-08-112001_Right.jpg,1280,720,bee,845,530,872,561
jodaille_frelon_2018-04-23-132301.jpg,1280,720,hornet,822,461,875,518
jodaille_frelon2019_2019-09-22-160711_Left.jpg,1280,720,bee,1111,388,1145,419
jodaille_frelon2019_2019-09-22-160711_Left.jpg,1280,720,bee,1180,558,1212,580
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_076.jpeg,1920,1080,hornet,276,158,450,259
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_076.jpeg,1920,1080,bee,826,155,1289,647
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_076.jpeg,1920,1080,bee,1423,779,1573,919
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_076.jpeg,1920,1080,bee,1288,352,1589,735
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_076.jpeg,1920,1080,bee,1583,553,1879,849
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_076.jpeg,1920,1080,bee,664,177,789,261
jodaille_frelon2019_2019-10-08-114911_Left.jpg,1280,720,bee,1153,497,1188,535
jodaille_frelon2019_2019-10-08-114911_Left.jpg,1280,720,bee,1193,599,1225,631
jodaille_frelon_2019-08-30-133411_Left.jpg,1280,720,hornet,998,486,1063,522
jodaille_frelon_2019-08-30-133411_Left.jpg,1280,720,bee,1129,483,1151,521
polytech_unice_20190915_150721_090.jpg,1920,1080,bee,660,812,727,870
polytech_unice_20190915_150721_090.jpg,1920,1080,hornet,681,591,720,625
polytech_unice_20190915_150721_090.jpg,1920,1080,hornet,807,379,862,420
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_083.jpeg,1920,1080,hornet,233,112,385,210
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_083.jpeg,1920,1080,bee,671,183,788,256
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_083.jpeg,1920,1080,bee,796,141,1231,656
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_083.jpeg,1920,1080,bee,1235,266,1535,694
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_083.jpeg,1920,1080,bee,1543,538,1880,826
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_083.jpeg,1920,1080,bee,1408,783,1556,923
Screenshot_2020-02-06_Vespa_velutina.png,1051,701,hornet,147,249,448,652
Screenshot_2020-02-06_Vespa_velutina.png,1051,701,bee,882,184,981,354
Screenshot_2020-02-06_Vespa_velutina.png,1051,701,bee,789,81,897,266
Screenshot_2020-02-06_Vespa_velutina.png,1051,701,bee,566,159,729,305
Screenshot_2020-02-06_Vespa_velutina.png,1051,701,bee,458,165,583,270
Screenshot_2020-02-06_Vespa_velutina.png,1051,701,bee,516,64,668,161
Screenshot_2020-02-06_Vespa_velutina.png,1051,701,bee,722,13,821,178
Screenshot_2020-02-06_Vespa_velutina.png,1051,701,bee,886,14,1016,144
Screenshot_2020-02-06_Vespa_velutina.png,1051,701,bee,656,33,742,151
jodaille_frelon_2019-09-16-101106_Right.jpg,1280,720,hornet,569,422,611,489
jodaille_frelon_2019-09-16-101106_Right.jpg,1280,720,bee,863,570,895,603
jodaille_frelon_2019-09-16-101106_Right.jpg,1280,720,bee,829,485,864,523
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_186.jpeg,1920,1080,hornet,1448,620,1741,895
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_186.jpeg,1920,1080,bee,4,538,279,826
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_214.jpeg,1920,1080,bee,1,567,350,819
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_535.jpeg,1920,1080,hornet,1713,810,1879,992
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_535.jpeg,1920,1080,bee,4,539,376,947
Abeilles_contre_frelon_asiatique_640x360_064.jpeg,640,360,hornet,376,102,447,139
Abeilles_contre_frelon_asiatique_640x360_064.jpeg,640,360,hornet,255,224,294,242
Abeilles_contre_frelon_asiatique_640x360_064.jpeg,640,360,bee,107,252,122,276
Abeilles_contre_frelon_asiatique_640x360_064.jpeg,640,360,bee,118,231,140,255
Abeilles_contre_frelon_asiatique_640x360_064.jpeg,640,360,bee,196,234,217,254
Abeilles_contre_frelon_asiatique_640x360_064.jpeg,640,360,bee,242,248,263,278
Abeilles_contre_frelon_asiatique_640x360_064.jpeg,640,360,bee,221,234,240,257
Abeilles_contre_frelon_asiatique_640x360_064.jpeg,640,360,bee,201,260,225,283
Abeilles_contre_frelon_asiatique_640x360_064.jpeg,640,360,bee,157,262,187,279
Abeilles_contre_frelon_asiatique_640x360_064.jpeg,640,360,bee,178,236,202,259
Abeilles_contre_frelon_asiatique_640x360_064.jpeg,640,360,bee,132,257,162,275
bing78.01_4-vespa-velutina.jpg,480,282,hornet,116,29,394,210
jodaille_frelon_2019-09-18-133306_Right.jpg,1280,720,hornet,804,460,840,501
jodaille_frelon_2019-09-18-133306_Right.jpg,1280,720,bee,826,591,860,622
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_059.jpeg,1280,720,hornet,352,301,377,345
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_059.jpeg,1280,720,bee,474,338,496,376
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_059.jpeg,1280,720,bee,733,352,745,375
jodaille_frelon2019_2019-09-23-163506_8mm.jpg,1280,720,hornet,690,581,841,667
jodaille_frelon2019_2019-10-04-095741_Right.jpg,1280,720,hornet,536,194,575,245
jodaille_frelon2019_2019-10-04-095741_Right.jpg,1280,720,bee,743,572,769,607
jodaille_frelon2019_2019-10-08-130001_8mm.jpg,1280,720,bee,1054,345,1118,425
jodaille_frelon2019_2019-10-08-130001_8mm.jpg,1280,720,bee,1068,438,1134,515
jodaille_frelon2019_2019-10-08-130001_8mm.jpg,1280,720,hornet,1068,438,1134,515
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_103.jpg,1920,1080,hornet,804,9,1396,917
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_487.jpeg,1920,1080,hornet,882,136,1108,292
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_487.jpeg,1920,1080,bee,1,683,283,930
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_487.jpeg,1920,1080,bee,289,628,661,838
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_487.jpeg,1920,1080,bee,13,537,277,679
jodaille_frelon2019_2019-10-04-121151_Left.jpg,1280,720,hornet,533,522,621,576
Vespa_Velutina_all_attacco_degli_alveari_liguri_119.jpg,1280,720,bee,381,306,440,376
Vespa_Velutina_all_attacco_degli_alveari_liguri_119.jpg,1280,720,bee,358,378,432,451
Vespa_Velutina_all_attacco_degli_alveari_liguri_119.jpg,1280,720,bee,357,455,432,554
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_701.jpeg,1920,1080,bee,1,554,222,934
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_701.jpeg,1920,1080,bee,366,642,580,753
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_701.jpeg,1920,1080,bee,224,587,428,764
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_701.jpeg,1920,1080,hornet,678,448,962,584
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_422.jpeg,1920,1080,bee,202,665,419,772
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_422.jpeg,1920,1080,bee,1,534,271,899
jodaille_frelon2019_2019-10-04-093606_Right.jpg,1280,720,hornet,239,12,280,66
abeille-defense-nb2.jpg,500,375,hornet,167,88,269,165
abeille-defense-nb2.jpg,500,375,bee,258,186,343,239
abeille-defense-nb2.jpg,500,375,bee,256,256,335,314
abeille-defense-nb2.jpg,500,375,bee,358,188,435,242
abeille-defense-nb2.jpg,500,375,bee,371,263,449,318
abeille-defense-nb2.jpg,500,375,bee,373,230,443,286
abeille-defense-nb2.jpg,500,375,bee,424,201,480,245
abeille-defense-nb2.jpg,500,375,bee,418,171,492,205
abeille-defense-nb2.jpg,500,375,bee,453,251,500,373
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_037.jpeg,1280,720,hornet,561,415,663,464
Vespa_Velutina_all_attacco_degli_alveari_liguri_137.jpg,1280,720,hornet,736,392,919,498
Vespa_Velutina_all_attacco_degli_alveari_liguri_137.jpg,1280,720,bee,263,604,372,719
jodaille_frelon2019_2019-09-23-163451_Left.jpg,1280,720,hornet,877,243,918,286
jodaille_frelon2019_2019-09-22-193001_8mm.jpg,1280,720,hornet,420,123,535,228
jodaille_frelon2019_2019-10-08-150016_8mm.jpg,1280,720,bee,1060,338,1124,428
jodaille_frelon2019_2019-10-08-150016_8mm.jpg,1280,720,bee,911,588,986,665
jodaille_frelon2019_2019-10-08-120416_8mm.jpg,1280,720,bee,1098,392,1147,467
jodaille_frelon2019_2019-10-08-120416_8mm.jpg,1280,720,bee,1134,628,1209,708
jodaille_frelon2019_2019-10-08-124541_Right.jpg,1280,720,bee,860,583,888,616
jodaille_frelon2019_2019-10-08-124541_Right.jpg,1280,720,bee,816,446,842,483
jodaille_frelon2019_2019-10-08-124541_Right.jpg,1280,720,bee,832,501,862,535
jodaille_frelon2019_2019-10-08-154031_Right.jpg,1280,720,hornet,592,533,638,584
Vespa_Velutina_all_attacco_degli_alveari_liguri_040.jpg,1280,720,hornet,586,548,679,614
Vespa_Velutina_all_attacco_degli_alveari_liguri_040.jpg,1280,720,bee,309,341,375,426
Vespa_Velutina_all_attacco_degli_alveari_liguri_040.jpg,1280,720,bee,287,429,359,502
Vespa_Velutina_all_attacco_degli_alveari_liguri_040.jpg,1280,720,bee,278,509,365,583
Vespa_Velutina_all_attacco_degli_alveari_liguri_040.jpg,1280,720,bee,289,583,356,652
jodaille_frelon2019_2019-09-23-074906_8mm.jpg,1280,720,hornet,1128,508,1234,657
jodaille_frelon2019_2019-10-08-091441_Left.jpg,1280,720,hornet,931,205,964,258
jodaille_frelon2019_2019-10-08-085111_Left.jpg,1280,720,hornet,1112,597,1162,648
polytech_unice_20190915_151027_090.jpg,1920,1080,hornet,863,39,947,92
jodaille_frelon_2019-09-01-163701_8mm.jpg,1280,720,hornet,545,7,661,145
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_512.jpeg,1920,1080,hornet,1185,618,1355,776
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_512.jpeg,1920,1080,bee,4,680,264,930
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_512.jpeg,1920,1080,bee,250,629,692,840
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_512.jpeg,1920,1080,bee,20,537,292,679
jodaille_frelon2019_2019-10-08-113506_8mm.jpg,1280,720,bee,1008,220,1067,300
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_476.jpeg,1920,1080,hornet,1430,288,1668,492
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_476.jpeg,1920,1080,bee,1,669,269,912
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_476.jpeg,1920,1080,bee,5,538,271,682
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_476.jpeg,1920,1080,bee,280,632,631,858
jodaille_frelon2019_2019-10-04-102616_Right.jpg,1280,720,hornet,457,234,498,293
jodaille_frelon2019_2019-10-04-102616_Right.jpg,1280,720,bee,800,416,827,467
jodaille_frelon2019_2019-10-04-102616_Right.jpg,1280,720,bee,819,477,856,531
jodaille_frelon2019_2019-10-03-165041_Right.jpg,1280,720,hornet,286,384,328,440
polytech_unice_20190915_150721_078.jpg,1920,1080,hornet,898,795,940,827
polytech_unice_20190915_150721_078.jpg,1920,1080,bee,674,808,756,878
jodaille_frelon_frelon_2017-04-24-143501.jpg,1280,720,bee,470,360,511,388
jodaille_frelon_frelon_2017-04-24-143501.jpg,1280,720,hornet,192,505,257,561
jodaille_frelon_frelon_2017-04-24-143501.jpg,1280,720,bee,546,425,585,456
jodaille_frelon_frelon_2017-04-24-143501.jpg,1280,720,bee,580,569,624,600
jodaille_frelon_frelon_2017-04-24-143501.jpg,1280,720,bee,622,461,648,504
jodaille_frelon_frelon_2017-04-24-143501.jpg,1280,720,bee,514,492,548,526
jodaille_frelon_frelon_2017-04-24-143501.jpg,1280,720,bee,568,478,628,547
jodaille_frelon_frelon_2017-04-24-143501.jpg,1280,720,bee,536,539,572,569
jodaille_frelon_frelon_2017-04-24-143501.jpg,1280,720,bee,670,504,708,549
jodaille_frelon_frelon_2017-04-24-143501.jpg,1280,720,bee,639,510,668,536
jodaille_frelon_frelon_2017-04-24-143501.jpg,1280,720,bee,951,459,990,504
jodaille_frelon_frelon_2017-04-24-143501.jpg,1280,720,bee,817,428,849,468
jodaille_frelon_frelon_2017-04-24-143501.jpg,1280,720,bee,859,533,888,558
jodaille_frelon_frelon_2017-04-24-143501.jpg,1280,720,bee,817,535,856,563
jodaille_frelon_frelon_2017-04-24-143501.jpg,1280,720,bee,768,506,826,537
Vespa_Velutina_all_attacco_degli_alveari_liguri_123.jpg,1280,720,hornet,375,370,475,456
Vespa_Velutina_all_attacco_degli_alveari_liguri_123.jpg,1280,720,bee,236,631,292,693
Vespa_Velutina_all_attacco_degli_alveari_liguri_123.jpg,1280,720,hornet,743,274,787,308
Vespa_Velutina_all_attacco_degli_alveari_liguri_123.jpg,1280,720,bee,700,228,758,312
Vespa_Velutina_all_attacco_degli_alveari_liguri_123.jpg,1280,720,bee,669,309,750,392
Vespa_Velutina_all_attacco_degli_alveari_liguri_123.jpg,1280,720,bee,664,394,747,505
jodaille_frelon2019_2019-10-08-091511_Left.jpg,1280,720,hornet,1101,420,1145,471
jodaille_frelon_2019-09-18-162101_8mm.jpg,1280,720,hornet,212,582,291,699
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_066.jpg,1920,1080,hornet,805,841,953,958
Vespa_Velutina_all_attacco_degli_alveari_liguri_010.jpg,1280,720,bee,96,538,193,596
Vespa_Velutina_all_attacco_degli_alveari_liguri_010.jpg,1280,720,bee,36,466,129,513
Vespa_Velutina_all_attacco_degli_alveari_liguri_010.jpg,1280,720,bee,73,513,201,545
Vespa_Velutina_all_attacco_degli_alveari_liguri_010.jpg,1280,720,bee,1,511,71,613
Vespa_Velutina_all_attacco_degli_alveari_liguri_010.jpg,1280,720,bee,502,173,556,247
Vespa_Velutina_all_attacco_degli_alveari_liguri_010.jpg,1280,720,bee,477,243,542,317
Vespa_Velutina_all_attacco_degli_alveari_liguri_010.jpg,1280,720,bee,455,318,543,386
Vespa_Velutina_all_attacco_degli_alveari_liguri_010.jpg,1280,720,bee,461,383,547,465
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_026.jpeg,1280,720,hornet,562,493,738,653
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_026.jpeg,1280,720,hornet,390,400,567,562
jodaille_frelon_2019-09-20-125507_Right.jpg,1280,720,hornet,488,418,561,484
jodaille_frelon_2019-09-20-125507_Right.jpg,1280,720,bee,844,534,880,581
jodaille_frelon_2019-09-20-125507_Right.jpg,1280,720,bee,834,493,876,536
